PRODUCT_ID,BROWSE_NODE_ID
40871,1045
40872,1045
40873,1045
40874,1045
40875,1045
40876,1045
40877,5
40878,1045
40879,1045
40880,1045
40881,1045
40882,1045
40883,1045
40884,1045
40885,5
40886,1045
40887,5
40888,1045
40889,1045
40890,1045
40891,1045
40892,1295
40893,1045
40894,1045
40895,439
40896,1045
40897,1045
40898,796
40899,1045
40900,5
40901,1045
40902,11
40903,5
40904,1045
40905,1045
40906,1045
40907,5
40908,374
40909,1045
40910,5
40911,1045
40912,1045
40913,1045
40914,1045
40915,1045
40916,5
40917,1045
40918,1045
40919,1045
40920,1295
40921,1045
40922,1045
40923,1045
40924,1045
40925,439
40926,1045
40927,1045
40928,1348
40929,251
40930,1045
40931,1295
40932,5
40933,1045
40934,1045
40935,1045
40936,1045
40937,1045
40938,1045
40939,1045
40940,5
40941,1045
40942,11
40943,11
40944,1045
40945,1045
40946,1045
40947,1045
40948,1295
40949,840
40950,1045
40951,1045
40952,251
40953,1045
40954,1045
40955,1045
40956,1045
40957,1045
40958,1045
40959,1045
40960,1045
40961,1045
40962,1045
40963,5
40964,5
40965,1045
40966,1045
40967,1045
40968,5
40969,1084
40970,5
40971,1045
40972,1045
40973,1045
40974,1045
40975,324
40976,5
40977,1045
40978,1045
40979,1052
40980,1045
40981,1045
40982,396
40983,1295
40984,1045
40985,1045
40986,1045
40987,5
40988,1045
40989,1045
40990,1045
40991,5
40992,507
40993,1045
40994,1045
40995,1045
40996,1045
40997,1045
40998,1045
40999,1045
41000,1045
41001,1045
41002,1045
41003,1045
41004,1045
41005,1045
41006,1251
41007,1045
41008,1045
41009,1045
41010,1045
41011,1045
41012,1045
41013,1045
41014,1045
41015,1045
41016,1045
41017,5
41018,5
41019,1045
41020,1045
41021,1045
41022,1052
41023,374
41024,1045
41025,1295
41026,5
41027,1045
41028,1045
41029,1045
41030,289
41031,1045
41032,1045
41033,1045
41034,1045
41035,5
41036,5
41037,1045
41038,1045
41039,1687
41040,1045
41041,5
41042,1045
41043,1045
41044,1251
41045,439
41046,5
41047,5
41048,1045
41049,1045
41050,1045
41051,324
41052,1045
41053,1045
41054,1045
41055,5
41056,1045
41057,11
41058,1045
41059,1251
41060,1045
41061,1045
41062,1045
41063,1045
41064,1045
41065,1045
41066,1045
41067,1045
41068,507
41069,1295
41070,5
41071,1351
41072,1045
41073,1590
41074,1045
41075,1045
41076,413
41077,5
41078,324
41079,5
41080,1045
41081,5
41082,1045
41083,5
41084,1045
41085,1045
41086,1045
41087,1045
41088,1045
41089,1045
41090,5
41091,1045
41092,1045
41093,5
41094,5
41095,1045
41096,1045
41097,5
41098,800
41099,1045
41100,1045
41101,1045
41102,1045
41103,5
41104,1045
41105,1045
41106,1045
41107,439
41108,1045
41109,1045
41110,1045
41111,1045
41112,1045
41113,1045
41114,5
41115,1045
41116,1045
41117,1045
41118,5
41119,1045
41120,1045
41121,1045
41122,1045
41123,5
41124,1045
41125,1045
41126,1045
41127,1045
41128,840
41129,1045
41130,1045
41131,1052
41132,1045
41133,1045
41134,5
41135,1045
41136,1045
41137,1045
41138,1045
41139,1045
41140,1045
41141,5
41142,1045
41143,5
41144,5
41145,5
41146,1045
41147,1045
41148,1045
41149,5
41150,1687
41151,1045
41152,251
41153,1045
41154,1045
41155,1045
41156,1045
41157,1045
41158,374
41159,1045
41160,5
41161,1590
41162,5
41163,1045
41164,1045
41165,1045
41166,1052
41167,11
41168,1045
41169,1045
41170,1045
41171,1045
41172,5
41173,11
41174,1045
41175,1045
41176,1251
41177,1045
41178,5
41179,1045
41180,5
41181,1045
41182,1295
41183,1045
41184,1295
41185,1045
41186,251
41187,5
41188,1045
41189,251
41190,1045
41191,1045
41192,1045
41193,1045
41194,289
41195,5
41196,1045
41197,1045
41198,5
41199,1045
41200,1045
41201,413
41202,1045
41203,1045
41204,1045
41205,1045
41206,374
41207,1045
41208,1045
41209,1045
41210,1045
41211,1045
41212,1045
41213,507
41214,1045
41215,5
41216,1045
41217,1045
41218,1045
41219,840
41220,1045
41221,11
41222,1045
41223,1045
41224,1045
41225,1045
41226,1045
41227,1045
41228,1045
41229,11
41230,1045
41231,1045
41232,1045
41233,5
41234,1045
41235,5
41236,1045
41237,1045
41238,1045
41239,1045
41240,1045
41241,1084
41242,1045
41243,1045
41244,1045
41245,1045
41246,1045
41247,1045
41248,1045
41249,507
41250,374
41251,1045
41252,1045
41253,1045
41254,5
41255,5
41256,1045
41257,251
41258,1045
41259,1045
41260,1045
41261,1045
41262,1687
41263,1045
41264,1045
41265,1045
41266,5
41267,1045
41268,1045
41269,1348
41270,1295
41271,1045
41272,1251
41273,1045
41274,1045
41275,5
41276,1045
41277,1045
41278,1052
41279,251
41280,1045
41281,1045
41282,1045
41283,1045
41284,1045
41285,1045
41286,1045
41287,439
41288,5
41289,5
41290,1045
41291,1045
41292,1045
41293,439
41294,1045
41295,1045
41296,1045
41297,1045
41298,507
41299,1045
41300,1045
41301,1045
41302,1045
41303,1045
41304,1045
41305,1045
41306,1045
41307,1045
41308,374
41309,1045
41310,1045
41311,1045
41312,204
41313,1045
41314,1045
41315,816
41316,1045
41317,5
41318,1045
41319,1045
41320,251
41321,1045
41322,1045
41323,413
41324,1045
41325,1045
41326,1045
41327,5
41328,1045
41329,1045
41330,1045
41331,1045
41332,507
41333,1045
41334,1295
41335,1045
41336,1045
41337,1045
41338,1045
41339,5
41340,1045
41341,1045
41342,800
41343,5
41344,800
41345,1045
41346,1045
41347,1045
41348,1045
41349,1045
41350,1045
41351,1045
41352,1045
41353,1045
41354,5
41355,5
41356,1052
41357,5
41358,5
41359,1045
41360,5
41361,1045
41362,1045
41363,5
41364,1045
41365,701
41366,1084
41367,1045
41368,1163
41369,5
41370,1045
41371,5
41372,1045
41373,1045
41374,5
41375,1045
41376,5
41377,1045
41378,1045
41379,1045
41380,1045
41381,5
41382,1045
41383,1045
41384,1045
41385,1251
41386,1045
41387,1045
41388,1045
41389,1045
41390,1045
41391,1045
41392,1045
41393,1045
41394,803
41395,1045
41396,1045
41397,1045
41398,1045
41399,251
41400,5
41401,5
41402,1045
41403,1052
41404,1045
41405,1045
41406,1045
41407,1084
41408,773
41409,773
41410,1045
41411,1045
41412,1045
41413,5
41414,5
41415,1295
41416,1045
41417,1045
41418,374
41419,1045
41420,251
41421,1045
41422,1922
41423,1045
41424,1045
41425,1045
41426,1045
41427,1045
41428,1045
41429,803
41430,1045
41431,1045
41432,1045
41433,1045
41434,1045
41435,739
41436,803
41437,1045
41438,5
41439,803
41440,1045
41441,1045
41442,439
41443,1045
41444,1045
41445,1045
41446,1045
41447,439
41448,439
41449,1045
41450,1052
41451,811
41452,1045
41453,701
41454,1045
41455,11
41456,1045
41457,1045
41458,1045
41459,5
41460,1045
41461,251
41462,1045
41463,439
41464,5
41465,1045
41466,701
41467,1045
41468,1045
41469,1045
41470,1045
41471,1045
41472,1045
41473,1045
41474,1045
41475,1045
41476,5
41477,1045
41478,1045
41479,1045
41480,1045
41481,1045
41482,1045
41483,1045
41484,1045
41485,1045
41486,1045
41487,1045
41488,1045
41489,1045
41490,1045
41491,1045
41492,1045
41493,1045
41494,1045
41495,739
41496,1295
41497,5
41498,1045
41499,1045
41500,1045
41501,1045
41502,5
41503,5
41504,1045
41505,1590
41506,1045
41507,1052
41508,1045
41509,1052
41510,1045
41511,5
41512,1724
41513,507
41514,1045
41515,1045
41516,374
41517,1045
41518,1045
41519,5
41520,251
41521,5
41522,5
41523,5
41524,4323
41525,1045
41526,1045
41527,810
41528,1045
41529,1045
41530,1251
41531,1045
41532,1045
41533,1045
41534,413
41535,1045
41536,1687
41537,1045
41538,1045
41539,1045
41540,1045
41541,5
41542,1045
41543,5
41544,324
41545,1045
41546,5
41547,1045
41548,701
41549,1164
41550,1045
41551,1351
41552,773
41553,1045
41554,1045
41555,1045
41556,1045
41557,1045
41558,465
41559,1045
41560,439
41561,1052
41562,507
41563,5
41564,507
41565,1045
41566,1251
41567,1045
41568,1045
41569,1052
41570,251
41571,1687
41572,1045
41573,1045
41574,1045
41575,1045
41576,1045
41577,1045
41578,5
41579,1045
41580,324
41581,1687
41582,5
41583,701
41584,1045
41585,1045
41586,5
41587,1045
41588,1045
41589,1045
41590,1045
41591,1045
41592,1045
41593,5
41594,1045
41595,1045
41596,1045
41597,5
41598,1045
41599,5
41600,5
41601,1295
41602,5
41603,1045
41604,5
41605,1045
41606,1045
41607,1045
41608,11
41609,1045
41610,11
41611,5
41612,1045
41613,1045
41614,5
41615,1045
41616,1045
41617,739
41618,1045
41619,1045
41620,256
41621,5
41622,1045
41623,1045
41624,439
41625,5
41626,1045
41627,1045
41628,1045
41629,1045
41630,1045
41631,1045
41632,1045
41633,396
41634,5
41635,5
41636,1045
41637,1084
41638,1045
41639,5
41640,1045
41641,1084
41642,1045
41643,1045
41644,1045
41645,507
41646,1045
41647,5
41648,1045
41649,1045
41650,1045
41651,1045
41652,1045
41653,1045
41654,1045
41655,1045
41656,1045
41657,1351
41658,1045
41659,1045
41660,1045
41661,1045
41662,1045
41663,1045
41664,1045
41665,1045
41666,251
41667,1045
41668,1045
41669,1045
41670,1045
41671,1045
41672,1045
41673,1045
41674,5
41675,465
41676,413
41677,1045
41678,1045
41679,1045
41680,1045
41681,1045
41682,1045
41683,1045
41684,1045
41685,1045
41686,5
41687,251
41688,1045
41689,289
41690,840
41691,1045
41692,1045
41693,5
41694,1045
41695,439
41696,1045
41697,1045
41698,1045
41699,1045
41700,1045
41701,1045
41702,1295
41703,5
41704,1045
41705,439
41706,11
41707,1045
41708,1045
41709,1045
41710,1045
41711,1045
41712,1045
41713,1045
41714,1045
41715,1045
41716,1045
41717,1348
41718,1045
41719,1045
41720,1045
41721,1045
41722,1045
41723,1045
41724,507
41725,396
41726,5
41727,5
41728,1045
41729,1084
41730,1058
41731,1084
41732,5
41733,1045
41734,1045
41735,1045
41736,1045
41737,1295
41738,1295
41739,1045
41740,1045
41741,1045
41742,5
41743,1045
41744,1045
41745,1045
41746,1045
41747,1045
41748,1045
41749,1045
41750,5
41751,1687
41752,1045
41753,1052
41754,5
41755,374
41756,374
41757,1045
41758,1045
41759,1687
41760,1313
41761,5
41762,5
41763,1045
41764,1724
41765,569
41766,1045
41767,5
41768,507
41769,739
41770,1687
41771,374
41772,1045
41773,1045
41774,507
41775,1045
41776,1052
41777,1045
41778,1045
41779,810
41780,1045
41781,1045
41782,1045
41783,1045
41784,1045
41785,1052
41786,507
41787,1045
41788,1045
41789,507
41790,1045
41791,5
41792,1084
41793,507
41794,1045
41795,1045
41796,1045
41797,1045
41798,5
41799,5
41800,1045
41801,1045
41802,507
41803,1045
41804,1045
41805,1045
41806,1045
41807,5
41808,1045
41809,1045
41810,5
41811,251
41812,1045
41813,1045
41814,1045
41815,5
41816,1251
41817,1045
41818,1045
41819,1045
41820,1045
41821,507
41822,1045
41823,1045
41824,1045
41825,1251
41826,5
41827,1045
41828,1045
41829,1045
41830,5
41831,1045
41832,1052
41833,1045
41834,1045
41835,5
41836,1045
41837,1045
41838,1045
41839,1045
41840,1045
41841,1295
41842,11
41843,1045
41844,1045
41845,5
41846,1045
41847,5
41848,1687
41849,5
41850,5
41851,1045
41852,1045
41853,1045
41854,5
41855,5
41856,1045
41857,5
41858,1045
41859,1045
41860,1045
41861,5
41862,1045
41863,1045
41864,1045
41865,1045
41866,5
41867,5
41868,5
41869,5
41870,1045
41871,1045
41872,1045
41873,1045
41874,396
41875,1045
41876,1045
41877,1045
41878,1045
41879,1045
41880,1045
41881,5
41882,1045
41883,1052
41884,1045
41885,374
41886,1045
41887,1045
41888,1045
41889,1045
41890,5
41891,5
41892,5
41893,5
41894,1045
41895,1045
41896,1045
41897,1045
41898,1045
41899,1045
41900,439
41901,1045
41902,1045
41903,773
41904,1045
41905,701
41906,1045
41907,1045
41908,1045
41909,1045
41910,1045
41911,5
41912,1045
41913,1251
41914,1045
41915,439
41916,1045
41917,1287
41918,1045
41919,1045
41920,840
41921,1040
41922,1045
41923,1045
41924,1045
41925,1045
41926,1045
41927,1045
41928,1209
41929,1052
41930,1045
41931,1045
41932,1045
41933,1251
41934,1045
41935,251
41936,1045
41937,1045
41938,1045
41939,1045
41940,1045
41941,739
41942,1045
41943,1045
41944,1045
41945,5
41946,1045
41947,5
41948,1687
41949,1084
41950,1045
41951,1045
41952,739
41953,1045
41954,1045
41955,1045
41956,1045
41957,1045
41958,5
41959,1045
41960,1045
41961,1045
41962,1045
41963,5
41964,439
41965,1045
41966,1045
41967,1045
41968,1045
41969,507
41970,1045
41971,439
41972,1045
41973,1045
41974,1045
41975,1045
41976,1045
41977,1045
41978,1045
41979,1045
41980,1045
41981,1045
41982,439
41983,1045
41984,289
41985,1045
41986,507
41987,1045
41988,1045
41989,1045
41990,1045
41991,1045
41992,1045
41993,1045
41994,1045
41995,1045
41996,1045
41997,1045
41998,1045
41999,1045
42000,840
42001,1045
42002,1045
42003,1045
42004,1045
42005,1045
42006,1045
42007,1045
42008,1045
42009,507
42010,1045
42011,1045
42012,1045
42013,1045
42014,507
42015,1045
42016,1045
42017,1045
42018,1251
42019,1045
42020,1045
42021,1045
42022,1045
42023,1045
42024,1045
42025,1045
42026,1045
42027,1045
42028,507
42029,1045
42030,1687
42031,1045
42032,5
42033,289
42034,1045
42035,251
42036,1045
42037,1045
42038,1045
42039,1052
42040,1045
42041,5
42042,1052
42043,1045
42044,1045
42045,507
42046,507
42047,1052
42048,1045
42049,739
42050,507
42051,5
42052,1045
42053,1045
42054,5
42055,1045
42056,439
42057,1045
42058,1045
42059,1045
42060,5
42061,1045
42062,1045
42063,1045
42064,701
42065,5
42066,1045
42067,1045
42068,1084
42069,1045
42070,374
42071,439
42072,1045
42073,1052
42074,1045
42075,1045
42076,507
42077,1045
42078,1699
42079,1045
42080,1045
42081,1045
42082,1045
42083,1045
42084,1052
42085,1045
42086,1045
42087,1045
42088,1045
42089,1777
42090,787
42091,1045
42092,1045
42093,1295
42094,507
42095,5
42096,5
42097,4
42098,569
42099,1045
42100,1052
42101,800
42102,1045
42103,1052
42104,1045
42105,1045
42106,1045
42107,1045
42108,1045
42109,1045
42110,1045
42111,1045
42112,5
42113,1045
42114,1052
42115,1045
42116,1045
42117,5
42118,1045
42119,1045
42120,1045
42121,1045
42122,5
42123,1045
42124,1045
42125,1045
42126,1045
42127,1045
42128,5
42129,1045
42130,5
42131,1045
42132,1045
42133,1045
42134,1045
42135,1045
42136,1052
42137,1045
42138,1045
42139,1045
42140,1251
42141,1251
42142,1295
42143,1045
42144,1052
42145,374
42146,1052
42147,374
42148,5
42149,1045
42150,1045
42151,1045
42152,1045
42153,1045
42154,1045
42155,374
42156,1045
42157,1045
42158,1052
42159,1045
42160,1045
42161,1045
42162,5
42163,1251
42164,11
42165,439
42166,374
42167,1045
42168,1045
42169,1045
42170,1045
42171,1045
42172,1045
42173,5
42174,1045
42175,1045
42176,1045
42177,1045
42178,1045
42179,1084
42180,1045
42181,1045
42182,1296
42183,1045
42184,1045
42185,1045
42186,1045
42187,1045
42188,1045
42189,5
42190,1045
42191,1045
42192,1084
42193,1045
42194,289
42195,1045
42196,396
42197,1045
42198,1045
42199,1045
42200,1045
42201,507
42202,530
42203,1045
42204,5
42205,1045
42206,507
42207,1045
42208,5
42209,1045
42210,507
42211,439
42212,1052
42213,5
42214,1045
42215,5
42216,1045
42217,1045
42218,1045
42219,1045
42220,1045
42221,289
42222,1045
42223,1045
42224,1045
42225,1045
42226,5
42227,1045
42228,1045
42229,805
42230,1045
42231,1045
42232,507
42233,1045
42234,1045
42235,1045
42236,1045
42237,1045
42238,374
42239,1045
42240,1045
42241,439
42242,1045
42243,1045
42244,1045
42245,1045
42246,1045
42247,1045
42248,1045
42249,1052
42250,1045
42251,1045
42252,1045
42253,1045
42254,1045
42255,1045
42256,1045
42257,92
42258,1045
42259,1295
42260,1295
42261,701
42262,1295
42263,1045
42264,5
42265,1045
42266,1045
42267,1045
42268,1052
42269,1045
42270,5
42271,1045
42272,1045
42273,1045
42274,1045
42275,1045
42276,5
42277,507
42278,251
42279,1045
42280,1045
42281,1045
42282,1045
42283,1045
42284,5
42285,1045
42286,1045
42287,1045
42288,507
42289,1045
42290,1045
42291,1045
42292,5
42293,507
42294,1045
42295,739
42296,1351
42297,1045
42298,1045
42299,1045
42300,1045
42301,1045
42302,1045
42303,1045
42304,1045
42305,1045
42306,636
42307,5
42308,11
42309,1045
42310,439
42311,1045
42312,1045
42313,1045
42314,5
42315,1295
42316,5
42317,374
42318,1045
42319,1295
42320,1045
42321,1045
42322,1052
42323,1045
42324,1045
42325,5
42326,1052
42327,1045
42328,1045
42329,1045
42330,1045
42331,439
42332,1045
42333,1045
42334,1045
42335,5
42336,507
42337,1295
42338,5
42339,1045
42340,5
42341,1045
42342,110
42343,439
42344,1045
42345,1045
42346,800
42347,1045
42348,1045
42349,1045
42350,1045
42351,1045
42352,1045
42353,1045
42354,1045
42355,1590
42356,5
42357,5
42358,1045
42359,5
42360,1045
42361,1045
42362,1045
42363,5
42364,1045
42365,1045
42366,5
42367,1045
42368,1045
42369,1045
42370,1045
42371,1045
42372,1045
42373,1045
42374,1045
42375,1045
42376,1045
42377,1045
42378,5
42379,1045
42380,1045
42381,1295
42382,1045
42383,1251
42384,1045
42385,1045
42386,11
42387,1045
42388,1045
42389,1045
42390,1045
42391,1045
42392,1045
42393,1045
42394,1045
42395,5
42396,1045
42397,5
42398,1045
42399,1045
42400,1045
42401,1045
42402,5
42403,1045
42404,1045
42405,1045
42406,1045
42407,1045
42408,251
42409,1045
42410,1045
42411,1045
42412,5
42413,1724
42414,1045
42415,1045
42416,1045
42417,396
42418,1045
42419,1045
42420,1045
42421,1045
42422,1045
42423,1045
42424,1045
42425,1045
42426,5
42427,251
42428,1045
42429,1045
42430,1045
42431,1045
42432,1045
42433,5
42434,1045
42435,1045
42436,1045
42437,1052
42438,1045
42439,1045
42440,1045
42441,1045
42442,1045
42443,1045
42444,1045
42445,1045
42446,1045
42447,1045
42448,1045
42449,1084
42450,1045
42451,1045
42452,1045
42453,1045
42454,1045
42455,1045
42456,1045
42457,1251
42458,5
42459,1045
42460,1045
42461,5
42462,1045
42463,5
42464,1045
42465,1045
42466,1045
42467,1313
42468,1045
42469,1045
42470,1295
42471,1045
42472,1045
42473,1045
42474,1045
42475,1045
42476,1045
42477,1045
42478,1045
42479,1045
42480,1295
42481,1045
42482,1045
42483,1045
42484,1045
42485,374
42486,4183
42487,5
42488,5
42489,289
42490,5
42491,5
42492,1045
42493,1045
42494,1045
42495,1045
42496,1045
42497,507
42498,5
42499,1045
42500,5
42501,1045
42502,1045
42503,1045
42504,5
42505,1045
42506,1045
42507,1045
42508,1045
42509,1045
42510,1045
42511,5
42512,1045
42513,1045
42514,1045
42515,1351
42516,1045
42517,1045
42518,1052
42519,5
42520,1052
42521,1045
42522,5
42523,1045
42524,507
42525,1045
42526,507
42527,324
42528,1052
42529,374
42530,1045
42531,5
42532,1052
42533,413
42534,1045
42535,1045
42536,1045
42537,1045
42538,1045
42539,1045
42540,1045
42541,1045
42542,374
42543,507
42544,1295
42545,251
42546,1045
42547,11
42548,5
42549,5
42550,465
42551,1045
42552,1045
42553,1045
42554,1045
42555,1052
42556,1045
42557,1045
42558,1045
42559,507
42560,1045
42561,251
42562,1045
42563,1045
42564,1045
42565,1045
42566,5
42567,5
42568,1045
42569,1045
42570,1045
42571,5
42572,1045
42573,374
42574,1045
42575,1045
42576,1295
42577,701
42578,1045
42579,1045
42580,1045
42581,1045
42582,1045
42583,5
42584,5
42585,1045
42586,1045
42587,1045
42588,1052
42589,1045
42590,1045
42591,251
42592,5
42593,1045
42594,800
42595,1045
42596,1045
42597,1045
42598,5
42599,1045
42600,1045
42601,1045
42602,5
42603,1045
42604,5
42605,5
42606,5
42607,5
42608,289
42609,1045
42610,5
42611,5
42612,1045
42613,1045
42614,5
42615,1045
42616,5
42617,5
42618,1251
42619,1295
42620,1045
42621,1045
42622,1045
42623,5
42624,1045
42625,1045
42626,1045
42627,1251
42628,1251
42629,1045
42630,5
42631,1251
42632,1045
42633,5
42634,374
42635,5
42636,1045
42637,1045
42638,1045
42639,1045
42640,1045
42641,1045
42642,1045
42643,1084
42644,1045
42645,1045
42646,1045
42647,1045
42648,11
42649,1045
42650,1045
42651,1045
42652,1045
42653,1045
42654,1045
42655,1045
42656,1045
42657,1045
42658,2957
42659,1045
42660,11
42661,5
42662,1052
42663,1045
42664,1045
42665,1052
42666,1045
42667,1045
42668,1045
42669,1045
42670,1045
42671,1045
42672,507
42673,1045
42674,1045
42675,1045
42676,1045
42677,5
42678,1045
42679,1045
42680,1052
42681,1045
42682,1045
42683,396
42684,1045
42685,5
42686,1045
42687,439
42688,439
42689,1045
42690,1045
42691,1045
42692,1045
42693,1045
42694,1045
42695,739
42696,1045
42697,1045
42698,1045
42699,1045
42700,1045
42701,1045
42702,507
42703,1045
42704,1052
42705,1045
42706,840
42707,1045
42708,1045
42709,1045
42710,1045
42711,1045
42712,1045
42713,1045
42714,1045
42715,5
42716,1045
42717,1045
42718,1045
42719,1045
42720,5
42721,1045
42722,1045
42723,1045
42724,1045
42725,1045
42726,1045
42727,1084
42728,1045
42729,1045
42730,5
42731,1045
42732,1045
42733,1045
42734,1045
42735,1045
42736,1251
42737,374
42738,5
42739,1295
42740,449
42741,1045
42742,1045
42743,1045
42744,1045
42745,1045
42746,1295
42747,1045
42748,1045
42749,5
42750,1045
42751,507
42752,1045
42753,1045
42754,1045
42755,1045
42756,1045
42757,5
42758,1045
42759,1045
42760,1052
42761,1045
42762,5
42763,1045
42764,1045
42765,5
42766,1045
42767,1045
42768,1052
42769,1045
42770,5
42771,1045
42772,1045
42773,1052
42774,1045
42775,1045
42776,1045
42777,5
42778,1045
42779,5
42780,1045
42781,1045
42782,1045
42783,1045
42784,1045
42785,1045
42786,251
42787,1045
42788,1045
42789,413
42790,1052
42791,1045
42792,11
42793,5
42794,1045
42795,1052
42796,1045
42797,5
42798,1351
42799,1045
42800,5
42801,251
42802,5
42803,1045
42804,507
42805,1045
42806,1045
42807,1045
42808,739
42809,507
42810,1045
42811,374
42812,1045
42813,5
42814,1045
42815,5
42816,507
42817,1045
42818,1295
42819,5
42820,1045
42821,1045
42822,1045
42823,1045
42824,1045
42825,1313
42826,1045
42827,251
42828,251
42829,1724
42830,1045
42831,1045
42832,1045
42833,1045
42834,1045
42835,1045
42836,1045
42837,5
42838,374
42839,1045
42840,1045
42841,1045
42842,1045
42843,5
42844,5
42845,1045
42846,1045
42847,1045
42848,5
42849,1045
42850,5
42851,1045
42852,1045
42853,1295
42854,5
42855,5
42856,374
42857,1045
42858,1045
42859,1045
42860,1045
42861,374
42862,1045
42863,1045
42864,1045
42865,5
42866,5
42867,1045
42868,1045
42869,5
42870,1045
42871,5
42872,1045
42873,5
42874,1045
42875,1045
42876,1045
42877,5
42878,1045
42879,5
42880,374
42881,1251
42882,5
42883,5
42884,1045
42885,1045
42886,1045
42887,1045
42888,1045
42889,1045
42890,5
42891,5
42892,1045
42893,1052
42894,1045
42895,1045
42896,1251
42897,1045
42898,5
42899,507
42900,1045
42901,1295
42902,1045
42903,1084
42904,1045
42905,1045
42906,1045
42907,1295
42908,1045
42909,1045
42910,1045
42911,1045
42912,1045
42913,1045
42914,1045
42915,1045
42916,1045
42917,1045
42918,1045
42919,1045
42920,1295
42921,1045
42922,1045
42923,1045
42924,1045
42925,1045
42926,1045
42927,1045
42928,1045
42929,818
42930,1045
42931,1045
42932,1045
42933,1045
42934,1045
42935,1045
42936,1045
42937,439
42938,439
42939,439
42940,1724
42941,5
42942,1045
42943,1045
42944,507
42945,1045
42946,1045
42947,1045
42948,1045
42949,1045
42950,1045
42951,1045
42952,1045
42953,324
42954,1045
42955,739
42956,5
42957,1045
42958,1045
42959,1045
42960,1045
42961,1045
42962,912
42963,1045
42964,1045
42965,1045
42966,1045
42967,840
42968,374
42969,1045
42970,427
42971,374
42972,1045
42973,1045
42974,1045
42975,1045
42976,1045
42977,1045
42978,1045
42979,1045
42980,1045
42981,1724
42982,1045
42983,1045
42984,1045
42985,1045
42986,1045
42987,701
42988,1045
42989,1045
42990,1295
42991,1045
42992,1251
42993,1045
42994,251
42995,1045
42996,1045
42997,1058
42998,1045
42999,1045
43000,1045
43001,1045
43002,1295
43003,1045
43004,1045
43005,1045
43006,1045
43007,1045
43008,5
43009,1045
43010,818
43011,374
43012,1045
43013,5
43014,1045
43015,1045
43016,1045
43017,1045
43018,1045
43019,5
43020,5
43021,1045
43022,1045
43023,1251
43024,1045
43025,1045
43026,1045
43027,1045
43028,1045
43029,1045
43030,739
43031,1045
43032,1045
43033,1313
43034,5
43035,1045
43036,1045
43037,1045
43038,507
43039,5
43040,5
43041,1045
43042,5
43043,507
43044,1045
43045,374
43046,5
43047,5
43048,1045
43049,1045
43050,1724
43051,1045
43052,1045
43053,1045
43054,1045
43055,1045
43056,1045
43057,1045
43058,1045
43059,1045
43060,1052
43061,1045
43062,507
43063,1045
43064,1052
43065,1045
43066,507
43067,5
43068,1045
43069,1045
43070,5
43071,5
43072,1045
43073,5
43074,1045
43075,5
43076,1045
43077,1045
43078,800
43079,1052
43080,1052
43081,5
43082,1045
43083,1045
43084,1045
43085,1045
43086,1045
43087,1045
43088,701
43089,1045
43090,1045
43091,1045
43092,1045
43093,1045
43094,1045
43095,1045
43096,1045
43097,1045
43098,1590
43099,1045
43100,1045
43101,1045
43102,1045
43103,5
43104,5
43105,1045
43106,1045
43107,1590
43108,1045
43109,1045
43110,1045
43111,1045
43112,1045
43113,1045
43114,1045
43115,5
43116,5
43117,1045
43118,1045
43119,1084
43120,5
43121,1045
43122,5
43123,1045
43124,1045
43125,1045
43126,5
43127,1045
43128,1045
43129,530
43130,1045
43131,1045
43132,1045
43133,5
43134,1045
43135,1045
43136,5
43137,1045
43138,5
43139,5
43140,1045
43141,1045
43142,1045
43143,1045
43144,1045
43145,1045
43146,1045
43147,1045
43148,1045
43149,1045
43150,1045
43151,1045
43152,1045
43153,1045
43154,1045
43155,1045
43156,1045
43157,251
43158,1045
43159,1045
43160,1045
43161,1045
43162,251
43163,1045
43164,1045
43165,1045
43166,1045
43167,1045
43168,1045
43169,1045
43170,5
43171,5
43172,1045
43173,1052
43174,1045
43175,5
43176,1045
43177,1045
43178,507
43179,507
43180,1045
43181,439
43182,1045
43183,1045
43184,1045
43185,1045
43186,1052
43187,251
43188,1045
43189,74
43190,1045
43191,1045
43192,1045
43193,1045
43194,1045
43195,1045
43196,11
43197,569
43198,1045
43199,1045
43200,1045
43201,1045
43202,840
43203,5
43204,1045
43205,1084
43206,1045
43207,1045
43208,1045
43209,1045
43210,1045
43211,1045
43212,1045
43213,1045
43214,507
43215,1045
43216,1045
43217,5
43218,1045
43219,1045
43220,1045
43221,1045
43222,1045
43223,1045
43224,701
43225,1251
43226,1045
43227,1045
43228,1045
43229,1194
43230,1045
43231,1724
43232,1045
43233,1045
43234,1045
43235,1045
43236,1045
43237,1045
43238,1045
43239,1045
43240,1045
43241,507
43242,1045
43243,1045
43244,739
43245,1045
43246,1045
43247,1045
43248,5
43249,1045
43250,1922
43251,5
43252,739
43253,1045
43254,507
43255,1045
43256,5
43257,1045
43258,1045
43259,1313
43260,1045
43261,1045
43262,530
43263,1045
43264,5
43265,739
43266,1186
43267,507
43268,1045
43269,5
43270,1052
43271,1045
43272,5
43273,5
43274,1045
43275,1045
43276,1045
43277,1045
43278,1045
43279,1045
43280,1045
43281,739
43282,1045
43283,1045
43284,1045
43285,1045
43286,1045
43287,1045
43288,439
43289,1045
43290,5
43291,1052
43292,1045
43293,5
43294,5
43295,5
43296,1045
43297,1045
43298,507
43299,1045
43300,5
43301,1045
43302,507
